"Reference","Value","Footprint","Qty"
"BD1,BD2,BD3,BD4,BD5,BD6","30V1A","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","6"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128","0.1u","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm","128"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256,D257,D258,D259,D260,D261,D262,D263,D264,D265,D266,D267,D268,D269,D270,D271,D272,D273,D274,D275,D276,D277,D278,D279,D280,D281,D282,D283,D284,D285,D286,D287,D288","30V0.2A","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","288"
"J1","PWR/Addr","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","1"
"J2","PWR/Ctrl","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","1"
"J3,J5","Instruction","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","2"
"J4,J6","Data","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","2"
"NQ1,NQ2,NQ5,NQ6,NQ7,NQ8,NQ17,NQ18,NQ19,NQ20,NQ21,NQ22,NQ23,NQ24,NQ25,NQ26,NQ27,NQ28,NQ29,NQ30,NQ31,NQ32,NQ33,NQ34,NQ35,NQ36,NQ37,NQ38,NQ39,NQ40,NQ41,NQ42,NQ43,NQ44,NQ45,NQ46,NQ47,NQ48,NQ49,NQ50,NQ51,NQ52,NQ53,NQ54,NQ55,NQ56,NQ57,NQ58,NQ59,NQ60,NQ61,NQ62,NQ63,NQ64,NQ65,NQ66,NQ67,NQ68,NQ69,NQ70,NQ71,NQ72,NQ73,NQ74,NQ75,NQ76,NQ77,NQ78,NQ79,NQ80,NQ81,NQ82,NQ83,NQ84,NQ85,NQ86,NQ87,NQ88,NQ89,NQ90,NQ91,NQ92,NQ93,NQ94,NQ95,NQ96,NQ97,NQ98,NQ99,NQ100,NQ101,NQ102,NQ103,NQ104,NQ105,NQ106,NQ107,NQ108,NQ109,NQ110,NQ111,NQ112,NQ113,NQ114,NQ115,NQ116,NQ117,NQ118,NQ119,NQ120,NQ121,NQ122,NQ123,NQ124,NQ125,NQ126,NQ127,NQ128,NQ146,NQ148,NQ150,NQ152,NQ154,NQ156,NQ158,NQ160,NQ162,NQ164,NQ166,NQ168,NQ170,NQ172,NQ174,NQ176,NQ177,NQ178,NQ179,NQ180,NQ181,NQ182,NQ183,NQ184,NQ185,NQ186,NQ187,NQ188,NQ189,NQ190,NQ191,NQ192,NQ193,NQ194,NQ195,NQ196,NQ197,NQ198,NQ199,NQ200,NQ201,NQ202,NQ203,NQ204,NQ205,NQ206,NQ207,NQ208,NQ209,NQ210,NQ211,NQ212,NQ213,NQ214,NQ215,NQ216,NQ217,NQ218,NQ219,NQ220,NQ221,NQ222,NQ223,NQ224,NQ225,NQ226,NQ227,NQ228,NQ229,NQ230,NQ231,NQ232,NQ233,NQ234,NQ235,NQ236,NQ237,NQ238,NQ239,NQ240,NQ258,NQ260,NQ262,NQ264,NQ266,NQ268,NQ270,NQ272,NQ274,NQ276,NQ278,NQ280,NQ282,NQ284,NQ286,NQ288,NQ289,NQ290,NQ291,NQ292,NQ293,NQ294,NQ295,NQ296,NQ297,NQ298,NQ299,NQ300,NQ301,NQ302,NQ303,NQ304,NQ305,NQ306,NQ307,NQ308,NQ309,NQ310,NQ311,NQ312,NQ313,NQ314,NQ315,NQ316,NQ317,NQ318,NQ319,NQ320,NQ321,NQ322,NQ323,NQ324,NQ325,NQ326,NQ327,NQ328,NQ329,NQ330,NQ331,NQ332,NQ333,NQ334,NQ335,NQ336,NQ337,NQ338,NQ339,NQ340,NQ341,NQ342,NQ343,NQ344,NQ345,NQ346,NQ347,NQ348,NQ349,NQ350,NQ351,NQ352,NQ370,NQ372,NQ374,NQ376,NQ378,NQ380,NQ382,NQ384,NQ386,NQ388,NQ390,NQ392,NQ394,NQ396,NQ398,NQ400,NQ401,NQ402,NQ403,NQ404,NQ405,NQ406,NQ407,NQ408,NQ409,NQ410,NQ411,NQ412,NQ413,NQ414,NQ415,NQ416,NQ417,NQ418,NQ419,NQ420,NQ421,NQ422,NQ423,NQ424,NQ425,NQ426,NQ427,NQ428,NQ429,NQ430,NQ431,NQ432,NQ433,NQ434,NQ435,NQ436,NQ437,NQ438,NQ439,NQ440,NQ441,NQ442,NQ443,NQ444,NQ445,NQ446,NQ447,NQ448,NQ449,NQ450,NQ451,NQ452,NQ453,NQ454,NQ455,NQ456,NQ457,NQ458,NQ459,NQ460,NQ461,NQ462,NQ463,NQ464,NQ482,NQ484,NQ486,NQ488,NQ490,NQ492,NQ494,NQ496,NQ498,NQ500,NQ502,NQ504,NQ506,NQ508,NQ510,NQ512,NQ513,NQ514,NQ515,NQ516,NQ517,NQ518,NQ519,NQ520,NQ521,NQ522,NQ523,NQ524,NQ525,NQ526,NQ527,NQ528,NQ529,NQ530,NQ531,NQ532,NQ533,NQ534,NQ535,NQ536,NQ537,NQ538,NQ539,NQ540,NQ541,NQ542,NQ543,NQ544,NQ545,NQ546,NQ547,NQ548,NQ549,NQ550,NQ551,NQ552,NQ553,NQ554,NQ555,NQ556,NQ557,NQ558,NQ559,NQ560,NQ561,NQ562,NQ563,NQ564,NQ565,NQ566,NQ567,NQ568,NQ569,NQ570,NQ571,NQ572,NQ573,NQ574,NQ575,NQ576,NQ594,NQ596,NQ598,NQ600,NQ602,NQ604,NQ606,NQ608,NQ610,NQ612,NQ614,NQ616,NQ618,NQ620,NQ622,NQ624,NQ625,NQ626,NQ627,NQ628,NQ629,NQ630,NQ631,NQ632,NQ633,NQ634,NQ635,NQ636,NQ637,NQ638,NQ639,NQ640,NQ641,NQ642,NQ643,NQ644,NQ645,NQ646,NQ647,NQ648,NQ649,NQ650,NQ651,NQ652,NQ653,NQ654,NQ655,NQ656,NQ657,NQ658,NQ659,NQ660,NQ661,NQ662,NQ663,NQ664,NQ665,NQ666,NQ667,NQ668,NQ669,NQ670,NQ671,NQ672,NQ673,NQ674,NQ675,NQ676,NQ677,NQ678,NQ679,NQ680,NQ681,NQ682,NQ683,NQ684,NQ685,NQ686,NQ687,NQ688,NQ706,NQ708,NQ710,NQ712,NQ714,NQ716,NQ718,NQ720,NQ722,NQ724,NQ726,NQ728,NQ730,NQ732,NQ734,NQ736,NQ737,NQ738,NQ739,NQ740,NQ741,NQ742,NQ743,NQ744,NQ745,NQ746,NQ747,NQ748,NQ749,NQ750,NQ751,NQ752,NQ753,NQ754,NQ755,NQ756,NQ757,NQ758,NQ759,NQ760,NQ761,NQ762,NQ763,NQ764,NQ765,NQ766,NQ767,NQ768,NQ769,NQ770,NQ771,NQ772,NQ773,NQ774,NQ775,NQ776,NQ777,NQ778,NQ779,NQ780,NQ781,NQ782,NQ783,NQ784,NQ785,NQ786,NQ787,NQ788,NQ789,NQ790,NQ791,NQ792,NQ793,NQ794,NQ795,NQ796,NQ797,NQ798,NQ799,NQ800,NQ818,NQ820,NQ822,NQ824,NQ826,NQ828,NQ830,NQ832,NQ834,NQ836,NQ838,NQ840,NQ842,NQ844,NQ846,NQ848,NQ849,NQ850,NQ851,NQ852,NQ853,NQ854,NQ855,NQ856,NQ857,NQ858,NQ859,NQ860,NQ861,NQ862,NQ863,NQ864,NQ865,NQ866,NQ867,NQ868,NQ869,NQ870,NQ871,NQ872,NQ873,NQ874,NQ875,NQ876,NQ877,NQ878,NQ879,NQ880,NQ881,NQ882,NQ883,NQ884,NQ885,NQ886,NQ887,NQ888,NQ889,NQ890,NQ891,NQ892,NQ893,NQ894,NQ895,NQ896,NQ897,NQ898,NQ899,NQ900,NQ901,NQ902,NQ903,NQ904,NQ905,NQ906,NQ907,NQ908,NQ909,NQ910,NQ911,NQ912,NQ930,NQ932,NQ934,NQ936,NQ938,NQ940,NQ942,NQ944,NQ946,NQ948,NQ950,NQ952,NQ954,NQ956,NQ958,NQ960","DTC114E-THT","Package_TO_SOT_THT:TO-92_Inline","694"
"NQ3,NQ4,NQ9,NQ10,NQ11,NQ12,NQ13,NQ14,NQ15,NQ16,NQ129,NQ130,NQ131,NQ132,NQ133,NQ134,NQ135,NQ136,NQ137,NQ138,NQ139,NQ140,NQ141,NQ142,NQ143,NQ144,NQ145,NQ147,NQ149,NQ151,NQ153,NQ155,NQ157,NQ159,NQ161,NQ163,NQ165,NQ167,NQ169,NQ171,NQ173,NQ175,NQ241,NQ242,NQ243,NQ244,NQ245,NQ246,NQ247,NQ248,NQ249,NQ250,NQ251,NQ252,NQ253,NQ254,NQ255,NQ256,NQ257,NQ259,NQ261,NQ263,NQ265,NQ267,NQ269,NQ271,NQ273,NQ275,NQ277,NQ279,NQ281,NQ283,NQ285,NQ287,NQ353,NQ354,NQ355,NQ356,NQ357,NQ358,NQ359,NQ360,NQ361,NQ362,NQ363,NQ364,NQ365,NQ366,NQ367,NQ368,NQ369,NQ371,NQ373,NQ375,NQ377,NQ379,NQ381,NQ383,NQ385,NQ387,NQ389,NQ391,NQ393,NQ395,NQ397,NQ399,NQ465,NQ466,NQ467,NQ468,NQ469,NQ470,NQ471,NQ472,NQ473,NQ474,NQ475,NQ476,NQ477,NQ478,NQ479,NQ480,NQ481,NQ483,NQ485,NQ487,NQ489,NQ491,NQ493,NQ495,NQ497,NQ499,NQ501,NQ503,NQ505,NQ507,NQ509,NQ511,NQ577,NQ578,NQ579,NQ580,NQ581,NQ582,NQ583,NQ584,NQ585,NQ586,NQ587,NQ588,NQ589,NQ590,NQ591,NQ592,NQ593,NQ595,NQ597,NQ599,NQ601,NQ603,NQ605,NQ607,NQ609,NQ611,NQ613,NQ615,NQ617,NQ619,NQ621,NQ623,NQ689,NQ690,NQ691,NQ692,NQ693,NQ694,NQ695,NQ696,NQ697,NQ698,NQ699,NQ700,NQ701,NQ702,NQ703,NQ704,NQ705,NQ707,NQ709,NQ711,NQ713,NQ715,NQ717,NQ719,NQ721,NQ723,NQ725,NQ727,NQ729,NQ731,NQ733,NQ735,NQ801,NQ802,NQ803,NQ804,NQ805,NQ806,NQ807,NQ808,NQ809,NQ810,NQ811,NQ812,NQ813,NQ814,NQ815,NQ816,NQ817,NQ819,NQ821,NQ823,NQ825,NQ827,NQ829,NQ831,NQ833,NQ835,NQ837,NQ839,NQ841,NQ843,NQ845,NQ847,NQ913,NQ914,NQ915,NQ916,NQ917,NQ918,NQ919,NQ920,NQ921,NQ922,NQ923,NQ924,NQ925,NQ926,NQ927,NQ928,NQ929,NQ931,NQ933,NQ935,NQ937,NQ939,NQ941,NQ943,NQ945,NQ947,NQ949,NQ951,NQ953,NQ955,NQ957,NQ959","DTC143E-THT","Package_TO_SOT_THT:TO-92_Inline","266"
"NX1,NX2,NX3,NX4,NX5,NX6,NX7,NX8,NX9,NX10,NX11,NX12,NX13,NX14,NX15,NX16,NX17,NX18,NX19,NX20,NX21,NX22,NX23,NX24,NX25,NX26,NX27,NX28,NX29,NX30,NX31,NX32,NX33,NX34,NX35,NX36,NX37,NX38,NX39,NX40,NX41,NX42,NX43,NX44,NX45,NX46,NX47,NX48,NX49,NX50,NX51,NX52,NX53,NX54,NX55,NX56,NX57,NX58,NX59,NX60,NX61,NX62,NX63,NX64,NX65,NX66,NX67,NX68,NX69,NX70,NX71,NX72,NX73,NX74,NX75,NX76,NX77,NX78,NX79,NX80,NX81,NX82,NX83,NX84,NX85,NX86,NX87,NX88,NX89,NX90,NX91,NX92,NX93,NX94,NX95,NX96,NX97,NX98,NX99,NX100,NX101,NX102,NX103,NX104,NX105,NX106,NX107,NX108,NX109,NX110,NX111,NX112,NX113,NX114,NX115,NX116,NX117,NX118,NX119,NX120,NX121,NX122,NX123,NX124,NX125,NX126,NX127,NX128","2SC1815","Package_TO_SOT_THT:TO-92_Inline","128"
"PQ1,PQ2,PQ3,PQ4,PQ5,PQ6,PQ7,PQ8,PQ9,PQ10,PQ11,PQ12,PQ13,PQ14,PQ15,PQ16,PQ17,PQ18,PQ19,PQ20,PQ21,PQ22,PQ23,PQ24,PQ25,PQ26,PQ27,PQ28,PQ29,PQ30,PQ31,PQ32,PQ33,PQ34,PQ35,PQ36,PQ37,PQ38,PQ39,PQ40,PQ41,PQ42,PQ43,PQ44,PQ45,PQ46,PQ47,PQ48,PQ49,PQ50,PQ51,PQ52,PQ53,PQ54,PQ55,PQ56,PQ57,PQ58,PQ59,PQ60,PQ61,PQ62,PQ63,PQ64,PQ65,PQ66,PQ67,PQ68,PQ69,PQ70,PQ71,PQ72,PQ73,PQ74,PQ75,PQ76,PQ77,PQ78,PQ79,PQ80,PQ81,PQ82,PQ83,PQ84,PQ85,PQ86,PQ87,PQ88,PQ89,PQ90,PQ91,PQ92,PQ93,PQ94,PQ95,PQ96,PQ97,PQ98,PQ99,PQ100,PQ101,PQ102,PQ103,PQ104,PQ105,PQ106,PQ107,PQ108,PQ109,PQ110,PQ111,PQ112,PQ113,PQ114,PQ115,PQ116,PQ117,PQ118,PQ119,PQ120,PQ121,PQ122,PQ123,PQ124,PQ125,PQ126,PQ127,PQ128,PQ129,PQ130,PQ131,PQ132,PQ133,PQ134,PQ135,PQ136,PQ137,PQ138,PQ139,PQ140,PQ141,PQ142,PQ143,PQ144,PQ145,PQ146,PQ147,PQ148,PQ149,PQ150,PQ151,PQ152,PQ153,PQ154,PQ155,PQ156,PQ157,PQ158,PQ159,PQ160,PQ161,PQ162,PQ163,PQ164,PQ165,PQ166,PQ167,PQ168,PQ169,PQ170,PQ171,PQ172,PQ173,PQ174,PQ175,PQ176,PQ177,PQ178,PQ179,PQ180,PQ181,PQ182,PQ183,PQ184,PQ185,PQ186,PQ187,PQ188,PQ189,PQ190,PQ191,PQ192,PQ193,PQ194,PQ195,PQ196,PQ197,PQ198,PQ199,PQ200,PQ201,PQ202,PQ203,PQ204,PQ205,PQ206,PQ207,PQ208,PQ209,PQ210,PQ211,PQ212,PQ213,PQ214,PQ215,PQ216,PQ217,PQ218,PQ219,PQ220,PQ221,PQ222,PQ223,PQ224,PQ225,PQ226,PQ227,PQ228,PQ229,PQ230,PQ231,PQ232,PQ233,PQ234,PQ235,PQ236,PQ237,PQ238,PQ239,PQ240,PQ241,PQ242,PQ243,PQ244,PQ245,PQ246,PQ247,PQ248,PQ249,PQ250,PQ251,PQ252,PQ253,PQ254,PQ255,PQ256,PQ257,PQ258,PQ259,PQ260,PQ261,PQ262,PQ263,PQ264,PQ265,PQ266,PQ267,PQ268,PQ269,PQ270,PQ271,PQ272,PQ273,PQ274,PQ275,PQ276,PQ277,PQ278","DTA143E-THT","Package_TO_SOT_THT:TO-92_Inline","278"
"PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,PX11,PX12,PX13,PX14,PX15,PX16,PX17,PX18,PX19,PX20,PX21,PX22,PX23,PX24,PX25,PX26,PX27,PX28,PX29,PX30,PX31,PX32,PX33,PX34,PX35,PX36,PX37,PX38,PX39,PX40,PX41,PX42,PX43,PX44,PX45,PX46,PX47,PX48,PX49,PX50,PX51,PX52,PX53,PX54,PX55,PX56,PX57,PX58,PX59,PX60,PX61,PX62,PX63,PX64,PX65,PX66,PX67,PX68,PX69,PX70,PX71,PX72,PX73,PX74,PX75,PX76,PX77,PX78,PX79,PX80,PX81,PX82,PX83,PX84,PX85,PX86,PX87,PX88,PX89,PX90,PX91,PX92,PX93,PX94,PX95,PX96,PX97,PX98,PX99,PX100,PX101,PX102,PX103,PX104,PX105,PX106,PX107,PX108,PX109,PX110,PX111,PX112,PX113,PX114,PX115,PX116,PX117,PX118,PX119,PX120,PX121,PX122,PX123,PX124,PX125,PX126,PX127,PX128","2SA1015","Package_TO_SOT_THT:TO-92_Inline","128"
