"Qty","Value","Footprint","Reference"
"4","30V1A","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","BD1,BD2,BD3,BD4"
"64","0.1u","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64"
"128","30V0.2A","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128"
"1","PWR/Addr","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","J1"
"3","Instruction","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","J2,J3,J4"
"1","Data","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","J5"
"348","DTC114E-THT","Package_TO_SOT_THT:TO-92_Inline","NQ1,NQ2,NQ3,NQ4,NQ5,NQ6,NQ7,NQ8,NQ9,NQ10,NQ11,NQ12,NQ13,NQ14,NQ15,NQ16,NQ17,NQ18,NQ19,NQ20,NQ21,NQ22,NQ23,NQ24,NQ25,NQ26,NQ27,NQ28,NQ31,NQ32,NQ33,NQ34,NQ35,NQ38,NQ39,NQ40,NQ41,NQ42,NQ45,NQ46,NQ47,NQ48,NQ49,NQ52,NQ53,NQ54,NQ55,NQ56,NQ59,NQ60,NQ61,NQ62,NQ63,NQ66,NQ67,NQ68,NQ69,NQ70,NQ73,NQ74,NQ75,NQ76,NQ77,NQ80,NQ81,NQ82,NQ83,NQ84,NQ87,NQ88,NQ89,NQ90,NQ91,NQ94,NQ95,NQ96,NQ97,NQ98,NQ101,NQ102,NQ103,NQ104,NQ105,NQ108,NQ109,NQ110,NQ111,NQ112,NQ115,NQ116,NQ117,NQ118,NQ119,NQ122,NQ123,NQ124,NQ125,NQ126,NQ129,NQ130,NQ131,NQ132,NQ133,NQ136,NQ137,NQ138,NQ139,NQ140,NQ141,NQ144,NQ145,NQ146,NQ147,NQ148,NQ151,NQ152,NQ153,NQ154,NQ155,NQ158,NQ159,NQ160,NQ161,NQ162,NQ165,NQ166,NQ167,NQ168,NQ169,NQ172,NQ173,NQ174,NQ175,NQ176,NQ179,NQ180,NQ181,NQ182,NQ183,NQ186,NQ187,NQ188,NQ189,NQ190,NQ193,NQ194,NQ195,NQ196,NQ197,NQ200,NQ201,NQ202,NQ203,NQ204,NQ207,NQ208,NQ209,NQ210,NQ211,NQ214,NQ215,NQ216,NQ217,NQ218,NQ221,NQ222,NQ223,NQ224,NQ225,NQ228,NQ229,NQ230,NQ231,NQ232,NQ235,NQ236,NQ237,NQ238,NQ239,NQ242,NQ243,NQ244,NQ245,NQ246,NQ249,NQ250,NQ251,NQ252,NQ253,NQ254,NQ257,NQ258,NQ259,NQ260,NQ261,NQ264,NQ265,NQ266,NQ267,NQ268,NQ271,NQ272,NQ273,NQ274,NQ275,NQ278,NQ279,NQ280,NQ281,NQ282,NQ285,NQ286,NQ287,NQ288,NQ289,NQ292,NQ293,NQ294,NQ295,NQ296,NQ299,NQ300,NQ301,NQ302,NQ303,NQ306,NQ307,NQ308,NQ309,NQ310,NQ313,NQ314,NQ315,NQ316,NQ317,NQ320,NQ321,NQ322,NQ323,NQ324,NQ327,NQ328,NQ329,NQ330,NQ331,NQ334,NQ335,NQ336,NQ337,NQ338,NQ341,NQ342,NQ343,NQ344,NQ345,NQ348,NQ349,NQ350,NQ351,NQ352,NQ355,NQ356,NQ357,NQ358,NQ359,NQ362,NQ363,NQ364,NQ365,NQ366,NQ367,NQ370,NQ371,NQ372,NQ373,NQ374,NQ377,NQ378,NQ379,NQ380,NQ381,NQ384,NQ385,NQ386,NQ387,NQ388,NQ391,NQ392,NQ393,NQ394,NQ395,NQ398,NQ399,NQ400,NQ401,NQ402,NQ405,NQ406,NQ407,NQ408,NQ409,NQ412,NQ413,NQ414,NQ415,NQ416,NQ419,NQ420,NQ421,NQ422,NQ423,NQ426,NQ427,NQ428,NQ429,NQ430,NQ433,NQ434,NQ435,NQ436,NQ437,NQ440,NQ441,NQ442,NQ443,NQ444,NQ447,NQ448,NQ449,NQ450,NQ451,NQ454,NQ455,NQ456,NQ457,NQ458,NQ461,NQ462,NQ463,NQ464,NQ465,NQ468,NQ469,NQ470,NQ471,NQ472,NQ475,NQ476"
"128","DTC143E-THT","Package_TO_SOT_THT:TO-92_Inline","NQ29,NQ30,NQ36,NQ37,NQ43,NQ44,NQ50,NQ51,NQ57,NQ58,NQ64,NQ65,NQ71,NQ72,NQ78,NQ79,NQ85,NQ86,NQ92,NQ93,NQ99,NQ100,NQ106,NQ107,NQ113,NQ114,NQ120,NQ121,NQ127,NQ128,NQ134,NQ135,NQ142,NQ143,NQ149,NQ150,NQ156,NQ157,NQ163,NQ164,NQ170,NQ171,NQ177,NQ178,NQ184,NQ185,NQ191,NQ192,NQ198,NQ199,NQ205,NQ206,NQ212,NQ213,NQ219,NQ220,NQ226,NQ227,NQ233,NQ234,NQ240,NQ241,NQ247,NQ248,NQ255,NQ256,NQ262,NQ263,NQ269,NQ270,NQ276,NQ277,NQ283,NQ284,NQ290,NQ291,NQ297,NQ298,NQ304,NQ305,NQ311,NQ312,NQ318,NQ319,NQ325,NQ326,NQ332,NQ333,NQ339,NQ340,NQ346,NQ347,NQ353,NQ354,NQ360,NQ361,NQ368,NQ369,NQ375,NQ376,NQ382,NQ383,NQ389,NQ390,NQ396,NQ397,NQ403,NQ404,NQ410,NQ411,NQ417,NQ418,NQ424,NQ425,NQ431,NQ432,NQ438,NQ439,NQ445,NQ446,NQ452,NQ453,NQ459,NQ460,NQ466,NQ467,NQ473,NQ474"
"68","2SC1815","Package_TO_SOT_THT:TO-92_Inline","NX1,NX2,NX3,NX4,NX5,NX6,NX7,NX8,NX9,NX10,NX11,NX12,NX13,NX14,NX15,NX16,NX17,NX18,NX19,NX20,NX21,NX22,NX23,NX24,NX25,NX26,NX27,NX28,NX29,NX30,NX31,NX32,NX33,NX34,NX35,NX36,NX37,NX38,NX39,NX40,NX41,NX42,NX43,NX44,NX45,NX46,NX47,NX48,NX49,NX50,NX51,NX52,NX53,NX54,NX55,NX56,NX57,NX58,NX59,NX60,NX61,NX62,NX63,NX64,NX65,NX66,NX67,NX68"
"12","DTA114E-THT","Package_TO_SOT_THT:TO-92_Inline","PQ1,PQ2,PQ3,PQ4,PQ5,PQ6,PQ7,PQ8,PQ9,PQ10,PQ11,PQ12"
